LslMarkerSourceTimestamp;LslLocalTimestamp;LocalTimestamp;EmotiBitTimestamp;PacketNumber;DataLength;TypeTag;ProtocolVersion;DataReliability;EA
2405559936;3,13276E+12;1,69039E+15;1725575000;20241;2;EA;1;100;3130723
2405626467;3,13276E+12;1,69039E+15;1725639500;20257;2;EA;1;100;3129332
2405692998;3,13276E+12;1,69039E+15;1725704000;20257;2;EA;1;100;3130723
2405757982;3,13276E+12;1,69039E+15;1725767000;20275;1;EA;1;100;3130723
2405825029;3,13276E+12;1,69039E+15;1725832000;20289;2;EA;1;100;3126514
2405892076;3,13276E+12;1,69039E+15;1725897000;20289;2;EA;1;100;3125108
2405960155;3,13276E+12;1,69039E+15;1725963000;20306;1;EA;1;100;3125108
2406026686;3,13276E+12;1,69039E+15;1726027500;20325;2;EA;1;100;3129332
2406093217;3,13276E+12;1,69039E+15;1726092000;20325;2;EA;1;100;3130723
2406159233;3,13276E+12;1,69039E+15;1726156000;20342;1;EA;1;100;3132126
2406225248;3,13276E+12;1,69039E+15;1726220000;20356;2;EA;1;100;3136369
2406291264;3,13276E+12;1,69039E+15;1726284000;20356;2;EA;1;100;3137777
2406357279;3,13276E+12;1,69039E+15;1726348000;20374;2;EA;1;100;3137777
2406423295;3,13276E+12;1,69039E+15;1726412000;20374;2;EA;1;100;3137777
2406491373;3,13276E+12;1,69039E+15;1726478000;20390;1;EA;1;100;3139185
2406558936;3,13276E+12;1,69039E+15;1726543500;20407;2;EA;1;100;3142016
2406626498;3,13276E+12;1,69039E+15;1726609000;20407;2;EA;1;100;3137777
2406694577;3,13276E+12;1,69039E+15;1726675000;20425;1;EA;1;100;3137777
2406762140;3,13276E+12;1,69039E+15;1726740500;20441;2;EA;1;100;3137777
2406829702;3,13276E+12;1,69039E+15;1726806000;20441;2;EA;1;100;3140605
2406896749;3,13276E+12;1,69039E+15;1726871000;20457;1;EA;1;100;3140605
2406962765;3,13276E+12;1,69039E+15;1726935000;20480;2;EA;1;100;3143438
2407028780;3,13276E+12;1,69039E+15;1726999000;20480;2;EA;1;100;3144852
2407095827;3,13276E+12;1,69039E+15;1727064000;20497;1;EA;1;100;3144852
2407161327;3,13277E+12;1,69039E+15;1727127500;20512;2;EA;1;100;3143438
2407226827;3,13277E+12;1,69039E+15;1727191000;20512;2;EA;1;100;3143438
2407294389;3,13277E+12;1,69039E+15;1727256500;20528;2;EA;1;100;3143438
2407361952;3,13277E+12;1,69039E+15;1727322000;20528;2;EA;1;100;3139185
2407430030;3,13277E+12;1,69039E+15;1727388000;20546;1;EA;1;100;3137777
2407498109;3,13277E+12;1,69039E+15;1727454000;20562;2;EA;1;100;3137777
2407566187;3,13277E+12;1,69039E+15;1727520000;20562;2;EA;1;100;3137777
2407633234;3,13277E+12;1,69039E+15;1727585000;20579;1;EA;1;100;3137777
2407699766;3,13277E+12;1,69039E+15;1727649500;20594;2;EA;1;100;3137777
2407766297;3,13277E+12;1,69039E+15;1727714000;20594;2;EA;1;100;3137777
2407833344;3,13277E+12;1,69039E+15;1727779000;20613;1;EA;1;100;3137777
2407898328;3,13277E+12;1,69039E+15;1727842000;20629;2;EA;1;100;3136369
2407963312;3,13277E+12;1,69039E+15;1727905000;20629;2;EA;1;100;3137777
2408030359;3,13277E+12;1,69039E+15;1727970000;20646;1;EA;1;100;3136369
2408097921;3,13277E+12;1,69039E+15;1728035500;20662;2;EA;1;100;3133549
2408165484;3,13277E+12;1,69039E+15;1728101000;20662;2;EA;1;100;3133549
2408234594;3,13277E+12;1,69039E+15;1728168000;20678;1;EA;1;100;3134953
2408301641;3,13277E+12;1,69039E+15;1728233000;20694;2;EA;1;100;3130723
2408368688;3,13277E+12;1,69039E+15;1728298000;20694;2;EA;1;100;3130723
2408434188;3,13277E+12;1,69039E+15;1728361500;20716;2;EA;1;100;3132126
2408499687;3,13277E+12;1,69039E+15;1728425000;20716;2;EA;1;100;3130723
2408565703;3,13277E+12;1,69039E+15;1728489000;20732;1;EA;1;100;3134953
2408631718;3,13277E+12;1,69039E+15;1728553000;20747;2;EA;1;100;3137777
2408697734;3,13277E+12;1,69039E+15;1728617000;20747;2;EA;1;100;3137777
2408765812;3,13277E+12;1,69039E+15;1728683000;20764;1;EA;1;100;3140605
2408831828;3,13277E+12;1,69039E+15;1728747000;20781;2;EA;1;100;3143438
2408897843;3,13277E+12;1,69039E+15;1728811000;20781;2;EA;1;100;3144852
2408964374;3,13277E+12;1,69039E+15;1728875500;20804;2;EA;1;100;3144852
2409030906;3,13277E+12;1,69039E+15;1728940000;20804;2;EA;1;100;3144852
2409096921;3,13277E+12;1,69039E+15;1729004000;20822;2;EA;1;100;3144852
2409162937;3,13277E+12;1,69039E+15;1729068000;20822;2;EA;1;100;3149110
2409231015;3,13277E+12;1,69039E+15;1729134000;20837;1;EA;1;100;3151959
2409298062;3,13277E+12;1,69039E+15;1729199000;20855;2;EA;1;100;3150539
2409365109;3,13277E+12;1,69039E+15;1729264000;20855;2;EA;1;100;3150539
2409432156;3,13277E+12;1,69039E+15;1729329000;20872;1;EA;1;100;3151959
2409498687;3,13277E+12;1,69039E+15;1729393500;20889;2;EA;1;100;3151959
2409565218;3,13277E+12;1,69039E+15;1729458000;20889;2;EA;1;100;3151959
2409630202;3,13277E+12;1,69039E+15;1729521000;20905;1;EA;1;100;3151959
2409696218;3,13277E+12;1,69039E+15;1729585000;20921;2;EA;1;100;3157672
2409762233;3,13277E+12;1,69039E+15;1729649000;20921;2;EA;1;100;3157672
2409830312;3,13277E+12;1,69039E+15;1729715000;20937;1;EA;1;100;3163396
2409897359;3,13277E+12;1,69039E+15;1729780000;20954;2;EA;1;100;3166270
2409964406;3,13277E+12;1,69039E+15;1729845000;20954;2;EA;1;100;3164847
2410032484;3,13277E+12;1,69039E+15;1729911000;20974;2;EA;1;100;3160526
2410100563;3,13277E+12;1,69039E+15;1729977000;20974;2;EA;1;100;3166270
2410166578;3,13277E+12;1,69039E+15;1730041000;20993;1;EA;1;100;3166270
2410233109;3,13277E+12;1,69039E+15;1730105500;21007;2;EA;1;100;3164847
2410299640;3,13277E+12;1,69039E+15;1730170000;21007;2;EA;1;100;3166270
2410365656;3,13277E+12;1,69039E+15;1730234000;21024;1;EA;1;100;3173485
2410432703;3,13277E+12;1,69039E+15;1730299000;21041;2;EA;1;100;3172045
2410499750;3,13277E+12;1,69039E+15;1730364000;21041;2;EA;1;100;3179276
2410565765;3,13277E+12;1,69039E+15;1730428000;21060;2;EA;1;100;3189447
2410631781;3,13277E+12;1,69039E+15;1730492000;21060;2;EA;1;100;3192369
2410698828;3,13277E+12;1,69039E+15;1730557000;21076;1;EA;1;100;3201168
2410765875;3,13277E+12;1,69039E+15;1730622000;21092;2;EA;1;100;3211479
2410832922;3,13277E+12;1,69039E+15;1730687000;21092;2;EA;1;100;3217420
2410902032;3,13277E+12;1,69039E+15;1730754000;21108;1;EA;1;100;3223373
2410969079;3,13277E+12;1,69039E+15;1730819000;21125;2;EA;1;100;3224860
2411036126;3,13277E+12;1,69039E+15;1730884000;21125;2;EA;1;100;3224860
2411102141;3,13277E+12;1,69039E+15;1730948000;21142;1;EA;1;100;3224860
2411167641;3,13277E+12;1,69039E+15;1731011500;21157;2;EA;1;100;3224860
2411233140;3,13277E+12;1,69039E+15;1731075000;21157;2;EA;1;100;3223373
2411299672;3,13277E+12;1,69039E+15;1731139500;21173;2;EA;1;100;3221878
2411366203;3,13277E+12;1,69039E+15;1731204000;21173;2;EA;1;100;3223373
2411433250;3,13277E+12;1,69039E+15;1731269000;21193;1;EA;1;100;3224860
2411501328;3,13277E+12;1,69039E+15;1731335000;21209;2;EA;1;100;3224860
2411569407;3,13277E+12;1,69039E+15;1731401000;21209;2;EA;1;100;3227847
2411634391;3,13277E+12;1,69039E+15;1731464000;21226;1;EA;1;100;3226348
2411700922;3,13277E+12;1,69039E+15;1731528500;21241;2;EA;1;100;3230840
2411767453;3,13277E+12;1,69039E+15;1731593000;21241;2;EA;1;100;3230840
2411832437;3,13277E+12;1,69039E+15;1731656000;21258;1;EA;1;100;3238342
2411898968;3,13277E+12;1,69039E+15;1731720500;21274;2;EA;1;100;3239842
2411965500;3,13277E+12;1,69039E+15;1731785000;21274;2;EA;1;100;3239842
2412030484;3,13277E+12;1,69039E+15;1731848000;21291;1;EA;1;100;3239842
2412097530;3,13277E+12;1,69039E+15;1731913000;21307;2;EA;1;100;3238342
2412164577;3,13277E+12;1,69039E+15;1731978000;21307;2;EA;1;100;3236833
2412231109;3,13277E+12;1,69039E+15;1732042500;21325;2;EA;1;100;3238342
2412297640;3,13277E+12;1,69039E+15;1732107000;21325;2;EA;1;100;3238342
2412363655;3,13277E+12;1,69039E+15;1732171000;21344;1;EA;1;100;3236833
2412429671;3,13277E+12;1,69039E+15;1732235000;21362;2;EA;1;100;3238342
2412495686;3,13277E+12;1,69039E+15;1732299000;21362;2;EA;1;100;3232334
2412563765;3,13277E+12;1,69039E+15;1732365000;21378;1;EA;1;100;3233829
2412630812;3,13277E+12;1,69039E+15;1732430000;21393;2;EA;1;100;3232334
2412697859;3,13277E+12;1,69039E+15;1732495000;21393;2;EA;1;100;3238342
2412764906;3,13277E+12;1,69039E+15;1732560000;21410;1;EA;1;100;3245889
2412831437;3,13277E+12;1,69039E+15;1732624500;21435;2;EA;1;100;3245889
2412897968;3,13277E+12;1,69039E+15;1732689000;21435;2;EA;1;100;3253461
2412964499;3,13277E+12;1,69039E+15;1732753500;21451;2;EA;1;100;3258019
2413031030;3,13277E+12;1,69039E+15;1732818000;21451;2;EA;1;100;3265647
2413094983;3,13277E+12;1,69039E+15;1732880000;21469;1;EA;1;100;3274845
2413162030;3,13277E+12;1,69039E+15;1732945000;21483;2;EA;1;100;3285648
2413229077;3,13277E+12;1,69039E+15;1733010000;21483;2;EA;1;100;3305905
2413295092;3,13277E+12;1,69039E+15;1733074000;21500;1;EA;1;100;3331190
2413363171;3,13277E+12;1,69039E+15;1733140000;21517;2;EA;1;100;3347179
2413431249;3,13277E+12;1,69039E+15;1733206000;21517;2;EA;1;100;3364941
2413497265;3,13277E+12;1,69039E+15;1733270000;21536;1;EA;1;100;3374707
2413563796;3,13277E+12;1,69039E+15;1733334500;21553;2;EA;1;100;3382893
2413630327;3,13277E+12;1,69039E+15;1733399000;21553;2;EA;1;100;3399395
2413696858;3,13277E+12;1,69039E+15;1733463500;21570;2;EA;1;100;3424435
2413763390;3,13277E+12;1,69039E+15;1733528000;21570;2;EA;1;100;3441346
2413830437;3,13277E+12;1,69039E+15;1733593000;21586;1;EA;1;100;3468741
2413896452;3,13277E+12;1,69039E+15;1733657000;21603;2;EA;1;100;3491328
2413962468;3,13277E+12;1,69039E+15;1733721000;21603;2;EA;1;100;3505365
2414027451;3,13277E+12;1,69039E+15;1733784000;21621;1;EA;1;100;3521313
2414094498;3,13277E+12;1,69039E+15;1733849000;21637;2;EA;1;100;3528420
2414161545;3,13277E+12;1,69039E+15;1733914000;21637;2;EA;1;100;3539184
2414229624;3,13277E+12;1,69039E+15;1733980000;21660;2;EA;1;100;3544578
2414297702;3,13277E+12;1,69039E+15;1734046000;21660;2;EA;1;100;3551805
2414364749;3,13277E+12;1,69039E+15;1734111000;21677;1;EA;1;100;3555417
2414431280;3,13277E+12;1,69039E+15;1734175500;21694;2;EA;1;100;3566334
2414497812;3,13277E+12;1,69039E+15;1734240000;21694;2;EA;1;100;3579162
2414561764;3,13277E+12;1,69039E+15;1734302000;21711;1;EA;1;100;3592057
2414628295;3,13277E+12;1,69039E+15;1734366500;21728;2;EA;1;100;3590213
2414694827;3,13277E+12;1,69039E+15;1734431000;21728;2;EA;1;100;3593916
2414761874;3,13277E+12;1,69039E+15;1734496000;21745;2;EA;1;100;3599479
2414828921;3,13277E+12;1,69039E+15;1734561000;21745;2;EA;1;100;3597627
2414895968;3,13277E+12;1,69039E+15;1734626000;21761;1;EA;1;100;3595764
2414962499;3,13277E+12;1,69039E+15;1734690500;21778;2;EA;1;100;3597627
2415029030;3,13277E+12;1,69039E+15;1734755000;21778;2;EA;1;100;3593916
2415094014;3,13277E+12;1,69039E+15;1734818000;21798;1;EA;1;100;3586518
2415160029;3,13277E+12;1,69039E+15;1734882000;21814;2;EA;1;100;3586518
2415226045;3,13277E+12;1,69039E+15;1734946000;21814;2;EA;1;100;3588371
2415292060;3,13277E+12;1,69039E+15;1735010000;21829;2;EA;1;100;3582817
2415358076;3,13277E+12;1,69039E+15;1735074000;21829;2;EA;1;100;3580995
2415426154;3,13277E+12;1,69039E+15;1735140000;21849;1;EA;1;100;3577306
2415492170;3,13277E+12;1,69039E+15;1735204000;21865;2;EA;1;100;3577306
2415558185;3,13277E+12;1,69039E+15;1735268000;21865;2;EA;1;100;3571811
2415625232;3,13277E+12;1,69039E+15;1735333000;21882;1;EA;1;100;3571811
2415691248;3,13277E+12;1,69039E+15;1735397000;21897;2;EA;1;100;3579162
2415757263;3,13277E+12;1,69039E+15;1735461000;21897;2;EA;1;100;3571811
2415823279;3,13277E+12;1,69039E+15;1735525000;21916;1;EA;1;100;3571811
2415891357;3,13277E+12;1,69039E+15;1735591000;21932;2;EA;1;100;3573637
2415959435;3,13277E+12;1,69039E+15;1735657000;21932;2;EA;1;100;3580995
2416025451;3,13277E+12;1,69039E+15;1735721000;21949;1;EA;1;100;3580995
2416091982;3,13277E+12;1,69039E+15;1735785500;21965;2;EA;1;100;3580995
2416158513;3,13277E+12;1,69039E+15;1735850000;21965;2;EA;1;100;3584679
2416224529;3,13277E+12;1,69039E+15;1735914000;21981;2;EA;1;100;3580995
2416290544;3,13277E+12;1,69039E+15;1735978000;21981;2;EA;1;100;3580995
2416358623;3,13277E+12;1,69039E+15;1736044000;21997;1;EA;1;100;3579162
2416424638;3,13277E+12;1,69039E+15;1736108000;22020;2;EA;1;100;3575489
2416490654;3,13277E+12;1,69039E+15;1736172000;22020;2;EA;1;100;3571811
2416556669;3,13277E+12;1,69039E+15;1736236000;22036;1;EA;1;100;3571811
2416623716;3,13277E+12;1,69039E+15;1736301000;22051;2;EA;1;100;3568154
2416690763;3,13277E+12;1,69039E+15;1736366000;22051;2;EA;1;100;3564503
2416758842;3,13277E+12;1,69039E+15;1736432000;22068;1;EA;1;100;3564503
2416825888;3,13277E+12;1,69039E+15;1736497000;22085;2;EA;1;100;3564503
2416892935;3,13277E+12;1,69039E+15;1736562000;22085;2;EA;1;100;3570001
2416958951;3,13277E+12;1,69039E+15;1736626000;22103;2;EA;1;100;3571811
2417024966;3,13277E+12;1,69039E+15;1736690000;22103;2;EA;1;100;3571811
2417092013;3,13277E+12;1,69039E+15;1736755000;22121;1;EA;1;100;3571811
2417158029;3,13278E+12;1,69039E+15;1736819000;22135;2;EA;1;100;3571811
2417224044;3,13278E+12;1,69039E+15;1736883000;22135;2;EA;1;100;3566334
2417290060;3,13278E+12;1,69039E+15;1736947000;22152;1;EA;1;100;3564503
2417356591;3,13278E+12;1,69039E+15;1737011500;22169;2;EA;1;100;3562687
2417423122;3,13278E+12;1,69039E+15;1737076000;22169;2;EA;1;100;3564503
2417490685;3,13278E+12;1,69039E+15;1737141500;22186;2;EA;1;100;3562687
2417558248;3,13278E+12;1,69039E+15;1737207000;22186;2;EA;1;100;3562687
2417625295;3,13278E+12;1,69039E+15;1737272000;22204;1;EA;1;100;3553610
2417691826;3,13278E+12;1,69039E+15;1737336500;22220;2;EA;1;100;3553610
2417758357;3,13278E+12;1,69039E+15;1737401000;22220;2;EA;1;100;3557238
2417825404;3,13278E+12;1,69039E+15;1737466000;22236;1;EA;1;100;3555417
2417890388;3,13278E+12;1,69039E+15;1737529000;22253;2;EA;1;100;3553610
2417955372;3,13278E+12;1,69039E+15;1737592000;22253;2;EA;1;100;3553610
2418022419;3,13278E+12;1,69039E+15;1737657000;22277;1;EA;1;100;3553610
2418088950;3,13278E+12;1,69039E+15;1737721500;22294;2;EA;1;100;3559048
2418155481;3,13278E+12;1,69039E+15;1737786000;22294;2;EA;1;100;3562687
2418221497;3,13278E+12;1,69039E+15;1737850000;22309;2;EA;1;100;3566334
2418287512;3,13278E+12;1,69039E+15;1737914000;22309;2;EA;1;100;3571811
2418355591;3,13278E+12;1,69039E+15;1737980000;22326;1;EA;1;100;3580995
2418420575;3,13278E+12;1,69039E+15;1738043000;22345;2;EA;1;100;3586518
2418485559;3,13278E+12;1,69039E+15;1738106000;22345;2;EA;1;100;3593916
2418551574;3,13278E+12;1,69039E+15;1738170000;22362;1;EA;1;100;3606931
2418617590;3,13278E+12;1,69039E+15;1738234000;22376;2;EA;1;100;3616283
2418683605;3,13278E+12;1,69039E+15;1738298000;22376;2;EA;1;100;3620028
2418751684;3,13278E+12;1,69039E+15;1738364000;22396;1;EA;1;100;3627578
2418818215;3,13278E+12;1,69039E+15;1738428500;22412;2;EA;1;100;3633246
2418884746;3,13278E+12;1,69039E+15;1738493000;22412;2;EA;1;100;3637038
2418950761;3,13278E+12;1,69039E+15;1738557000;22429;2;EA;1;100;3644647
2419016777;3,13278E+12;1,69039E+15;1738621000;22429;2;EA;1;100;3640839
2419082792;3,13278E+12;1,69039E+15;1738685000;22446;1;EA;1;100;3646548
2419149839;3,13278E+12;1,69039E+15;1738750000;22461;2;EA;1;100;3646548
2419216886;3,13278E+12;1,69039E+15;1738815000;22461;2;EA;1;100;3646548
2419284965;3,13278E+12;1,69039E+15;1738881000;22477;1;EA;1;100;3656107
2419351496;3,13278E+12;1,69039E+15;1738945500;22497;2;EA;1;100;3654196
2419418027;3,13278E+12;1,69039E+15;1739010000;22497;2;EA;1;100;3656107
2419484043;3,13278E+12;1,69039E+15;1739074000;22513;1;EA;1;100;3658019
2419550058;3,13278E+12;1,69039E+15;1739138000;22533;2;EA;1;100;3656107
2419616074;3,13278E+12;1,69039E+15;1739202000;22533;2;EA;1;100;3656107
2419682089;3,13278E+12;1,69039E+15;1739266000;22550;2;EA;1;100;3656107
2419748105;3,13278E+12;1,69039E+15;1739330000;22550;2;EA;1;100;3656107
2419816183;3,13278E+12;1,69039E+15;1739396000;22567;1;EA;1;100;3652274
2419882198;3,13278E+12;1,69039E+15;1739460000;22583;2;EA;1;100;3648450
2419948214;3,13278E+12;1,69039E+15;1739524000;22583;2;EA;1;100;3646548
2420016292;3,13278E+12;1,69039E+15;1739590000;22600;1;EA;1;100;3644647
2420083855;3,13278E+12;1,69039E+15;1739655500;22620;2;EA;1;100;3642735
2420151418;3,13278E+12;1,69039E+15;1739721000;22620;2;EA;1;100;3637038
2420218465;3,13278E+12;1,69039E+15;1739786000;22637;1;EA;1;100;3635148
2420284480;3,13278E+12;1,69039E+15;1739850000;22653;2;EA;1;100;3627578
2420350496;3,13278E+12;1,69039E+15;1739914000;22653;2;EA;1;100;3627578
2420417543;3,13278E+12;1,69039E+15;1739979000;22671;1;EA;1;100;3627578
2420483558;3,13278E+12;1,69039E+15;1740043000;22686;2;EA;1;100;3620028
2420549574;3,13278E+12;1,69039E+15;1740107000;22686;2;EA;1;100;3623792
2420615073;3,13278E+12;1,69039E+15;1740170500;22702;2;EA;1;100;3629448
2420680573;3,13278E+12;1,69039E+15;1740234000;22702;2;EA;1;100;3629448
2420748651;3,13278E+12;1,69039E+15;1740300000;22719;1;EA;1;100;3629448
2420816214;3,13278E+12;1,69039E+15;1740365500;22736;2;EA;1;100;3623792
2420883777;3,13278E+12;1,69039E+15;1740431000;22736;2;EA;1;100;3620028
2420950824;3,13278E+12;1,69039E+15;1740496000;22754;1;EA;1;100;3618155
2421017355;3,13278E+12;1,69039E+15;1740560500;22770;2;EA;1;100;3621916
2421083886;3,13278E+12;1,69039E+15;1740625000;22770;2;EA;1;100;3618155
2421150933;3,13278E+12;1,69039E+15;1740690000;22786;1;EA;1;100;3620028
2421216433;3,13278E+12;1,69039E+15;1740753500;22803;2;EA;1;100;3616283
2421281933;3,13278E+12;1,69039E+15;1740817000;22803;2;EA;1;100;3618155
2421347948;3,13278E+12;1,69039E+15;1740881000;22820;2;EA;1;100;3616283
2421413964;3,13278E+12;1,69039E+15;1740945000;22820;2;EA;1;100;3618155
2421481011;3,13278E+12;1,69039E+15;1741010000;22837;1;EA;1;100;3618155
2421547026;3,13278E+12;1,69039E+15;1741074000;22853;2;EA;1;100;3623792
2421613042;3,13278E+12;1,69039E+15;1741138000;22853;2;EA;1;100;3627578
2421681120;3,13278E+12;1,69039E+15;1741204000;22870;1;EA;1;100;3629448
2421746620;3,13278E+12;1,69039E+15;1741267500;22887;2;EA;1;100;3629448
2421812119;3,13278E+12;1,69039E+15;1741331000;22887;2;EA;1;100;3637038
2421878135;3,13278E+12;1,69039E+15;1741395000;22904;1;EA;1;100;3637038
2421944150;3,13278E+12;1,69039E+15;1741459000;22918;2;EA;1;100;3646548
2422010166;3,13278E+12;1,69039E+15;1741523000;22918;2;EA;1;100;3646548
2422077213;3,13278E+12;1,69039E+15;1741588000;22938;2;EA;1;100;3648450
2422144260;3,13278E+12;1,69039E+15;1741653000;22938;2;EA;1;100;3658019
2422211307;3,13278E+12;1,69039E+15;1741718000;22954;1;EA;1;100;3658019
2422277322;3,13278E+12;1,69039E+15;1741782000;22971;2;EA;1;100;3665716
2422343338;3,13278E+12;1,69039E+15;1741846000;22971;2;EA;1;100;3671503
2422409353;3,13278E+12;1,69039E+15;1741910000;22988;1;EA;1;100;3675376
2422476400;3,13278E+12;1,69039E+15;1741975000;23003;2;EA;1;100;3675376
2422543447;3,13278E+12;1,69039E+15;1742040000;23003;2;EA;1;100;3677309
2422611525;3,13278E+12;1,69039E+15;1742106000;23019;1;EA;1;100;3681194
2422678057;3,13278E+12;1,69039E+15;1742170500;23039;2;EA;1;100;3681194
2422744588;3,13278E+12;1,69039E+15;1742235000;23039;2;EA;1;100;3685101
2422811119;3,13278E+12;1,69039E+15;1742299500;23055;2;EA;1;100;3685101
2422877650;3,13278E+12;1,69039E+15;1742364000;23055;2;EA;1;100;3687030
2422943666;3,13278E+12;1,69039E+15;1742428000;23072;1;EA;1;100;3687030
2423009681;3,13278E+12;1,69039E+15;1742492000;23087;2;EA;1;100;3685101
2423075697;3,13278E+12;1,69039E+15;1742556000;23087;2;EA;1;100;3683160
2423143775;3,13278E+12;1,69039E+15;1742622000;23104;1;EA;1;100;3681194
2423209791;3,13278E+12;1,69039E+15;1742686000;23120;2;EA;1;100;3675376
2423275806;3,13278E+12;1,69039E+15;1742750000;23120;2;EA;1;100;3669577
2423343885;3,13278E+12;1,69039E+15;1742816000;23139;1;EA;1;100;3665716
2423410932;3,13278E+12;1,69039E+15;1742881000;23157;2;EA;1;100;3659947
2423477979;3,13278E+12;1,69039E+15;1742946000;23157;2;EA;1;100;3656107
2423544510;3,13278E+12;1,69039E+15;1743010500;23173;2;EA;1;100;3652274
2423611041;3,13278E+12;1,69039E+15;1743075000;23173;2;EA;1;100;3646548
2423678088;3,13278E+12;1,69039E+15;1743140000;23189;1;EA;1;100;3646548
2423744619;3,13278E+12;1,69039E+15;1743204500;23207;2;EA;1;100;3646548
2423811150;3,13278E+12;1,69039E+15;1743269000;23207;2;EA;1;100;3644647
2423876134;3,13278E+12;1,69039E+15;1743332000;23223;1;EA;1;100;3646548
2423941634;3,13278E+12;1,69039E+15;1743395500;23240;2;EA;1;100;3646548
2424007134;3,13278E+12;1,69039E+15;1743459000;23240;2;EA;1;100;3646548
2424075212;3,13278E+12;1,69039E+15;1743525000;23257;1;EA;1;100;3646548
2424142775;3,13278E+12;1,69039E+15;1743590500;23274;2;EA;1;100;3646548
2424210338;3,13278E+12;1,69039E+15;1743656000;23274;2;EA;1;100;3646548
2424277385;3,13278E+12;1,69039E+15;1743721000;23290;1;EA;1;100;3646548
2424343916;3,13278E+12;1,69039E+15;1743785500;23307;2;EA;1;100;3650368
2424410447;3,13278E+12;1,69039E+15;1743850000;23307;2;EA;1;100;3648450
2424476463;3,13278E+12;1,69039E+15;1743914000;23322;2;EA;1;100;3648450
2424542478;3,13278E+12;1,69039E+15;1743978000;23322;2;EA;1;100;3652274
2424609525;3,13278E+12;1,69039E+15;1744043000;23341;1;EA;1;100;3654196
2424675540;3,13278E+12;1,69039E+15;1744107000;23358;2;EA;1;100;3648450
2424741556;3,13278E+12;1,69039E+15;1744171000;23358;2;EA;1;100;3646548
2424808603;3,13278E+12;1,69039E+15;1744236000;23375;1;EA;1;100;3652274
2424874618;3,13278E+12;1,69039E+15;1744300000;23394;2;EA;1;100;3650368
2424940634;3,13278E+12;1,69039E+15;1744364000;23394;2;EA;1;100;3648450
2425008712;3,13278E+12;1,69039E+15;1744430000;23411;1;EA;1;100;3648450
2425073696;3,13278E+12;1,69039E+15;1744493000;23431;2;EA;1;100;3646548
2425138680;3,13278E+12;1,69039E+15;1744556000;23431;2;EA;1;100;3646548
2425205211;3,13278E+12;1,69039E+15;1744620500;23448;2;EA;1;100;3646548
2425271743;3,13278E+12;1,69039E+15;1744685000;23448;2;EA;1;100;3638931
2425337758;3,13278E+12;1,69039E+15;1744749000;23466;1;EA;1;100;3637038
2425404289;3,13278E+12;1,69039E+15;1744813500;23482;2;EA;1;100;3637038
2425470821;3,13278E+12;1,69039E+15;1744878000;23482;2;EA;1;100;3633246
2425537867;3,13278E+12;1,69039E+15;1744943000;23498;1;EA;1;100;3635148
2425603883;3,13278E+12;1,69039E+15;1745007000;23515;2;EA;1;100;3631359
2425669898;3,13278E+12;1,69039E+15;1745071000;23515;2;EA;1;100;3627578
